x,y,species cloglog values
3234.0,3234.0,0.06730803
3235.0,3235.0,5.2367244E-4
3236.0,3236.0,3.4385308E-4
3237.0,3237.0,2.1317696E-4
3238.0,3238.0,1.1809984E-4
3239.0,3239.0,0.049258564
3240.0,3240.0,0.04273249
3241.0,3241.0,8.6668186E-4
3242.0,3242.0,1.4471683E-4
3243.0,3243.0,3.202622E-4
3244.0,3244.0,0.09665076
3245.0,3245.0,1.5015636E-5
3246.0,3246.0,2.3055814E-4
3247.0,3247.0,0.069947734
3248.0,3248.0,0.028269088
3249.0,3249.0,3.3673807E-4
3250.0,3250.0,0.59490144
3251.0,3251.0,0.0030475531
3252.0,3252.0,6.813801E-4
3253.0,3253.0,8.545074E-4
3254.0,3254.0,1.8891264E-5
3255.0,3255.0,0.8122688
3256.0,3256.0,6.0310238E-5
3257.0,3257.0,1.3223264E-4
3258.0,3258.0,4.9572677E-4
3259.0,3259.0,3.8722228E-5
3260.0,3260.0,0.056415297
3261.0,3261.0,0.024960857
3262.0,3262.0,1.7012315E-4
3263.0,3263.0,0.009372205
3264.0,3264.0,3.0739192E-4
3265.0,3265.0,0.0030835655
3266.0,3266.0,0.0021366484
3267.0,3267.0,8.72835E-6
3268.0,3268.0,0.045847576
3269.0,3269.0,0.0031399035
3270.0,3270.0,0.016669309
3271.0,3271.0,4.4702378E-5
3272.0,3272.0,0.07273994
3273.0,3273.0,0.031376414
3274.0,3274.0,1.6552416E-5
3275.0,3275.0,0.01819527
3276.0,3276.0,0.05309291
3277.0,3277.0,1.8269511E-5
3278.0,3278.0,0.0034745457
3279.0,3279.0,1.7806222E-5
3280.0,3280.0,0.18279663
3281.0,3281.0,0.012348741
3282.0,3282.0,0.0050559076
3283.0,3283.0,0.0055346075
3284.0,3284.0,0.019075979
3285.0,3285.0,0.02899068
3286.0,3286.0,3.0276997E-4
3287.0,3287.0,0.03399135
3288.0,3288.0,2.65294E-6
3289.0,3289.0,0.053646278
3290.0,3290.0,0.005143876
3291.0,3291.0,8.891938E-6
3292.0,3292.0,0.04720203
3293.0,3293.0,9.271405E-5
3294.0,3294.0,0.02092498
3295.0,3295.0,8.926417E-5
3296.0,3296.0,2.0723928E-4
3297.0,3297.0,2.1445028E-4
3298.0,3298.0,2.836776E-4
3299.0,3299.0,0.040824093
3300.0,3300.0,0.1461702
3301.0,3301.0,0.06937967
3302.0,3302.0,0.052613545
3303.0,3303.0,0.0011146497
3304.0,3304.0,4.117942E-5
3305.0,3305.0,6.320337E-6
3306.0,3306.0,3.1222985E-6
3307.0,3307.0,0.0042946404
3308.0,3308.0,4.6551417E-5
3309.0,3309.0,0.041636672
3310.0,3310.0,0.017394334
3311.0,3311.0,0.010350758
3312.0,3312.0,0.04997815
3313.0,3313.0,0.017486915
3314.0,3314.0,0.004340851
3315.0,3315.0,1.5428342E-6
3316.0,3316.0,0.044767283
3317.0,3317.0,0.0043321364
3318.0,3318.0,0.009974378
3319.0,3319.0,0.0034509632
3320.0,3320.0,0.047883164
3321.0,3321.0,0.0016319905
3322.0,3322.0,0.2963932
3323.0,3323.0,0.0337571
3324.0,3324.0,0.12605491
3325.0,3325.0,2.0506658E-4
3326.0,3326.0,0.05390273
3327.0,3327.0,0.009517056
3328.0,3328.0,0.10420083
3329.0,3329.0,0.034706578
3330.0,3330.0,0.08568916
3331.0,3331.0,0.048748475
3332.0,3332.0,0.13498957
3333.0,3333.0,4.5095364E-4
3334.0,3334.0,0.04250694
3335.0,3335.0,0.04354784
3336.0,3336.0,4.058162E-4
3337.0,3337.0,0.0013654326
3338.0,3338.0,0.044596434
3339.0,3339.0,0.0413919
3340.0,3340.0,0.0558165
3341.0,3341.0,6.41682E-5
3342.0,3342.0,0.0038997664
3343.0,3343.0,7.2739706E-5
3344.0,3344.0,1.998444E-4
3345.0,3345.0,0.009831882
3346.0,3346.0,3.2195714E-4
3347.0,3347.0,0.033004932
3348.0,3348.0,2.291912E-4
3349.0,3349.0,0.0765048
3350.0,3350.0,0.050125502
3351.0,3351.0,0.06843633
3352.0,3352.0,9.2348456E-4
3353.0,3353.0,0.019035397
3354.0,3354.0,0.074876904
3355.0,3355.0,3.709291E-6
3356.0,3356.0,0.03417516
3357.0,3357.0,2.7704177E-6
3358.0,3358.0,0.0043526436
3359.0,3359.0,0.0036955972
3360.0,3360.0,2.220113E-4
3361.0,3361.0,2.7827165E-4
3362.0,3362.0,9.732705E-4
3363.0,3363.0,1.3645936E-4
3364.0,3364.0,9.968233E-4
3365.0,3365.0,3.265472E-6
3366.0,3366.0,0.061518986
3367.0,3367.0,3.984721E-5
3368.0,3368.0,0.0021877177
3369.0,3369.0,2.7494348E-4
3370.0,3370.0,0.017607052
3371.0,3371.0,0.005232107
3372.0,3372.0,0.09159827
3373.0,3373.0,2.8554865E-5
3374.0,3374.0,9.375677E-5
3375.0,3375.0,1.2591254E-6
3376.0,3376.0,1.2732924E-5
3377.0,3377.0,0.0013024211
3378.0,3378.0,0.08688001
3379.0,3379.0,0.0019039263
3380.0,3380.0,0.16609837
3381.0,3381.0,0.041425478
3382.0,3382.0,0.0018086028
3383.0,3383.0,0.048764285
3384.0,3384.0,2.0665555E-5
3385.0,3385.0,1.985365E-4
3386.0,3386.0,4.065143E-5
3387.0,3387.0,1.2093354E-4
3388.0,3388.0,0.011211295
3389.0,3389.0,0.007299943
3390.0,3390.0,0.0010103502
3391.0,3391.0,8.594252E-5
3392.0,3392.0,2.1391828E-4
3393.0,3393.0,4.5585562E-5
3394.0,3394.0,1.9268E-4
3395.0,3395.0,0.061426412
3396.0,3396.0,0.002570245
3397.0,3397.0,0.0698077
3398.0,3398.0,0.0023140444
3399.0,3399.0,0.12571935
3400.0,3400.0,2.0180726E-4
3401.0,3401.0,0.0035350516
3402.0,3402.0,2.964519E-6
3403.0,3403.0,0.02976431
3404.0,3404.0,8.755126E-6
3405.0,3405.0,0.0056495583
3406.0,3406.0,6.161719E-4
3407.0,3407.0,0.05208152
3408.0,3408.0,0.077645116
3409.0,3409.0,3.7316847E-4
3410.0,3410.0,2.2253358E-4
3411.0,3411.0,0.048745796
3412.0,3412.0,9.3253846E-5
3413.0,3413.0,1.0872829E-4
3414.0,3414.0,0.34738705
3415.0,3415.0,0.044995848
3416.0,3416.0,4.6198256E-4
3417.0,3417.0,0.0016880501
3418.0,3418.0,0.09507569
3419.0,3419.0,0.033708226
3420.0,3420.0,0.015279584
3421.0,3421.0,7.716014E-5
3422.0,3422.0,0.031332318
3423.0,3423.0,0.0076073366
3424.0,3424.0,3.2177113E-4
3425.0,3425.0,9.373309E-6
3426.0,3426.0,0.019158516
3427.0,3427.0,3.1863133E-6
3428.0,3428.0,5.888772E-5
3429.0,3429.0,2.129219E-5
3430.0,3430.0,0.0037443964
3431.0,3431.0,1.4453722E-4
3432.0,3432.0,0.0014906527
3433.0,3433.0,0.14018713
3434.0,3434.0,0.017704144
3435.0,3435.0,0.013483996
3436.0,3436.0,0.25196588
3437.0,3437.0,2.5437982E-4
3438.0,3438.0,4.8447757E-5
3439.0,3439.0,0.05884739
3440.0,3440.0,0.011338851
3441.0,3441.0,3.943133E-4
3442.0,3442.0,0.008124901
3443.0,3443.0,0.008449792
3444.0,3444.0,0.049659446
3445.0,3445.0,1.2739849E-5
3446.0,3446.0,7.4140425E-4
3447.0,3447.0,0.38282534
3448.0,3448.0,5.141375E-4
3449.0,3449.0,4.0918277E-4
3450.0,3450.0,0.060414888
3451.0,3451.0,1.3456887E-4
3452.0,3452.0,0.024153082
3453.0,3453.0,0.002540725
3454.0,3454.0,5.404599E-5
3455.0,3455.0,5.813334E-4
3456.0,3456.0,0.00664194
3457.0,3457.0,0.03730241
3458.0,3458.0,0.0013913704
3459.0,3459.0,0.015438356
3460.0,3460.0,5.6597573E-4
3461.0,3461.0,8.7404E-4
3462.0,3462.0,3.7359234E-4
3463.0,3463.0,0.015633032
3464.0,3464.0,0.0026005986
3465.0,3465.0,0.0019110836
3466.0,3466.0,0.0033490288
3467.0,3467.0,0.0028314316
3468.0,3468.0,7.206087E-5
3469.0,3469.0,0.022218255
3470.0,3470.0,2.863008E-5
3471.0,3471.0,4.5925152E-4
3472.0,3472.0,7.756725E-4
3473.0,3473.0,2.923581E-4
3474.0,3474.0,0.0028544858
3475.0,3475.0,0.20274295
3476.0,3476.0,0.053036302
3477.0,3477.0,1.0389524E-4
3478.0,3478.0,0.0017260031
3479.0,3479.0,0.006420741
3480.0,3480.0,3.6661375E-5
3481.0,3481.0,0.0018102287
3482.0,3482.0,1.1790659E-5
3483.0,3483.0,0.081509404
3484.0,3484.0,0.07623367
3485.0,3485.0,0.039475217
3486.0,3486.0,0.05480275
3487.0,3487.0,0.011830354
3488.0,3488.0,0.043337945
3489.0,3489.0,0.0060572876
3490.0,3490.0,4.2424334E-4
3491.0,3491.0,3.326402E-5
3492.0,3492.0,0.42606744
3493.0,3493.0,5.502119E-4
3494.0,3494.0,0.014539154
3495.0,3495.0,0.044921078
3496.0,3496.0,5.139263E-4
3497.0,3497.0,0.06758887
3498.0,3498.0,4.6264613E-4
3499.0,3499.0,0.07216345
3500.0,3500.0,0.34664494
3501.0,3501.0,0.002305912
3502.0,3502.0,8.418316E-4
3503.0,3503.0,0.0016221042
3504.0,3504.0,0.06848885
3505.0,3505.0,0.57845104
3506.0,3506.0,6.964317E-4
3507.0,3507.0,0.011939006
3508.0,3508.0,0.030603096
3509.0,3509.0,0.021554982
3510.0,3510.0,8.072247E-4
3511.0,3511.0,0.0055593434
3512.0,3512.0,0.037817445
3513.0,3513.0,3.581151E-4
3514.0,3514.0,0.0013437344
3515.0,3515.0,3.5833006E-4
3516.0,3516.0,8.489054E-6
3517.0,3517.0,0.0011727469
3518.0,3518.0,0.075384654
3519.0,3519.0,0.0056617656
3520.0,3520.0,0.036232065
3521.0,3521.0,8.2370173E-4
3522.0,3522.0,0.02180355
3523.0,3523.0,0.022257302
3524.0,3524.0,0.0015729454
3525.0,3525.0,0.12878063
3526.0,3526.0,9.6606964E-5
3527.0,3527.0,0.004074978
3528.0,3528.0,0.0022977442
3529.0,3529.0,7.255601E-6
3530.0,3530.0,0.62133056
3531.0,3531.0,0.0043611373
3532.0,3532.0,0.018408934
3533.0,3533.0,1.3337695E-4
3534.0,3534.0,1.8162824E-5
3535.0,3535.0,0.028936233
3536.0,3536.0,0.03858558
3537.0,3537.0,0.0012171457
3538.0,3538.0,0.045975972
3539.0,3539.0,0.02264819
3540.0,3540.0,0.0010495327
3541.0,3541.0,0.0071515027
3542.0,3542.0,4.671976E-6
3543.0,3543.0,4.6331443E-5
3544.0,3544.0,1.1911077E-4
3545.0,3545.0,1.6937904E-5
3546.0,3546.0,1.530871E-4
3547.0,3547.0,0.044694263
3548.0,3548.0,4.769063E-6
3549.0,3549.0,0.061971013
3550.0,3550.0,0.0875679
3551.0,3551.0,1.0814575E-6
3552.0,3552.0,0.17879964
3553.0,3553.0,0.072556496
3554.0,3554.0,2.4676448E-5
3555.0,3555.0,0.047606148
3556.0,3556.0,0.0024239782
3557.0,3557.0,0.012521539
3558.0,3558.0,0.0011892891
3559.0,3559.0,0.018358393
3560.0,3560.0,0.016518751
3561.0,3561.0,0.12141196
3562.0,3562.0,2.2372034E-5
3563.0,3563.0,0.026007822
3564.0,3564.0,0.0019493052
3565.0,3565.0,3.455933E-5
3566.0,3566.0,1.5064416E-4
3567.0,3567.0,2.017008E-5
3568.0,3568.0,0.016826173
3569.0,3569.0,0.034110483
3570.0,3570.0,2.1455184E-4
3571.0,3571.0,2.3620394E-5
3572.0,3572.0,1.03203674E-4
3573.0,3573.0,0.0012644351
3574.0,3574.0,1.8645592E-4
3575.0,3575.0,3.9931101E-4
3576.0,3576.0,0.020044656
3577.0,3577.0,0.014134212
3578.0,3578.0,5.9501195E-5
3579.0,3579.0,0.13535966
3580.0,3580.0,0.0066074748
3581.0,3581.0,8.822971E-6
3582.0,3582.0,2.6957598E-4
3583.0,3583.0,0.056889392
3584.0,3584.0,0.14726177
3585.0,3585.0,0.14562057
3586.0,3586.0,0.2085242
3587.0,3587.0,0.002402598
3588.0,3588.0,1.7702278E-4
3589.0,3589.0,2.9546613E-4
3590.0,3590.0,0.053963903
3591.0,3591.0,7.0458036E-6
3592.0,3592.0,0.064342715
3593.0,3593.0,1.5303094E-5
3594.0,3594.0,0.0010835596
3595.0,3595.0,7.456348E-5
3596.0,3596.0,8.756697E-4
3597.0,3597.0,0.07407308
3598.0,3598.0,0.14628397
3599.0,3599.0,0.004142601
3600.0,3600.0,0.0064838654
3601.0,3601.0,1.6450482E-4
3602.0,3602.0,0.30600148
3603.0,3603.0,0.0017424754
3604.0,3604.0,1.5761336E-5
3605.0,3605.0,3.649549E-5
3606.0,3606.0,0.0016266939
3607.0,3607.0,1.3977121E-6
3608.0,3608.0,0.06141971
3609.0,3609.0,2.4193159E-4
3610.0,3610.0,0.03896204
3611.0,3611.0,2.600072E-5
3612.0,3612.0,0.009199641
3613.0,3613.0,4.930683E-4
3614.0,3614.0,7.17206E-5
3615.0,3615.0,0.073799044
3616.0,3616.0,0.017003566
3617.0,3617.0,9.632674E-4
3618.0,3618.0,0.04993984
3619.0,3619.0,4.0542465E-5
3620.0,3620.0,3.255708E-5
3621.0,3621.0,0.024561327
3622.0,3622.0,0.0018226546
3623.0,3623.0,3.9718795E-4
3624.0,3624.0,0.0019369832
3625.0,3625.0,5.2989137E-5
3626.0,3626.0,0.059598707
3627.0,3627.0,0.09632336
3628.0,3628.0,9.058727E-5
3629.0,3629.0,0.21646427
3630.0,3630.0,0.014900518
3631.0,3631.0,4.939248E-6
3632.0,3632.0,1.779353E-5
3633.0,3633.0,0.0108808875
3634.0,3634.0,0.0011987204
3635.0,3635.0,0.012071127
3636.0,3636.0,0.075416684
3637.0,3637.0,1.6724631E-4
3638.0,3638.0,0.005203231
3639.0,3639.0,0.004742825
3640.0,3640.0,0.0012156304
3641.0,3641.0,3.477224E-6
3642.0,3642.0,0.121456176
3643.0,3643.0,1.2410509E-4
3644.0,3644.0,0.06518155
3645.0,3645.0,0.0025109337
3646.0,3646.0,0.008053717
3647.0,3647.0,0.0011543154
3648.0,3648.0,7.4342286E-5
3649.0,3649.0,2.469351E-5
3650.0,3650.0,0.11220302
3651.0,3651.0,0.012895541
3652.0,3652.0,0.23027222
3653.0,3653.0,4.766436E-4
3654.0,3654.0,0.5085921
3655.0,3655.0,0.004272779
3656.0,3656.0,0.30563605
3657.0,3657.0,3.5187576E-4
3658.0,3658.0,6.5417413E-4
3659.0,3659.0,2.7518946E-4
3660.0,3660.0,0.055527814
3661.0,3661.0,0.022755539
3662.0,3662.0,5.1336264E-4
3663.0,3663.0,0.0011340511
3664.0,3664.0,1.0980761E-5
3665.0,3665.0,0.044548906
3666.0,3666.0,0.15015706
3667.0,3667.0,3.4756525E-4
3668.0,3668.0,0.031575933
3669.0,3669.0,4.156685E-4
3670.0,3670.0,0.04155562
3671.0,3671.0,1.3600507E-4
3672.0,3672.0,3.426043E-4
3673.0,3673.0,8.575473E-4
3674.0,3674.0,0.03340736
3675.0,3675.0,9.7471575E-4
3676.0,3676.0,1.2636181E-5
3677.0,3677.0,0.0019721906
3678.0,3678.0,0.0028647701
3679.0,3679.0,0.023283027
3680.0,3680.0,2.3223349E-4
3681.0,3681.0,3.0780244E-5
3682.0,3682.0,0.076709464
3683.0,3683.0,0.22729039
3684.0,3684.0,0.007917088
3685.0,3685.0,4.274808E-6
3686.0,3686.0,0.0014962844
3687.0,3687.0,0.023606133
3688.0,3688.0,0.05438177
3689.0,3689.0,1.6415608E-4
3690.0,3690.0,3.5998895E-5
3691.0,3691.0,4.456233E-5
3692.0,3692.0,7.414583E-4
3693.0,3693.0,0.0018455569
3694.0,3694.0,0.10967605
3695.0,3695.0,0.27352643
3696.0,3696.0,0.046846237
3697.0,3697.0,0.005575522
3698.0,3698.0,0.10737918
3699.0,3699.0,4.0316212E-4
3700.0,3700.0,7.228171E-4
3701.0,3701.0,1.0260489E-4
3702.0,3702.0,0.07020753
3703.0,3703.0,0.014918539
3704.0,3704.0,0.0011443789
3705.0,3705.0,4.5136535E-6
3706.0,3706.0,5.564688E-4
3707.0,3707.0,0.030998712
3708.0,3708.0,4.2884694E-6
3709.0,3709.0,9.1249455E-4
3710.0,3710.0,0.03524974
3711.0,3711.0,0.018242385
3712.0,3712.0,0.11395012
3713.0,3713.0,0.31775275
3714.0,3714.0,0.005579122
3715.0,3715.0,1.5241454E-5
3716.0,3716.0,0.2966504
3717.0,3717.0,0.0011080531
3718.0,3718.0,3.7803882E-4
3719.0,3719.0,4.8682568E-4
3720.0,3720.0,0.014986666
3721.0,3721.0,0.097946405
3722.0,3722.0,2.3276069E-5
3723.0,3723.0,0.0017874062
3724.0,3724.0,0.10253081
3725.0,3725.0,3.6810586E-6
3726.0,3726.0,3.7540673E-4
3727.0,3727.0,0.021305619
3728.0,3728.0,5.559514E-4
3729.0,3729.0,0.012819143
3730.0,3730.0,0.16005622
3731.0,3731.0,0.0038869076
3732.0,3732.0,2.5749055E-4
3733.0,3733.0,2.912197E-4
3734.0,3734.0,3.3181897E-4
3735.0,3735.0,0.014121192
3736.0,3736.0,0.0015508328
3737.0,3737.0,0.0061077615
3738.0,3738.0,1.1318623E-5
3739.0,3739.0,2.8514158E-4
3740.0,3740.0,0.0010538343
3741.0,3741.0,0.006326026
3742.0,3742.0,0.052502587
3743.0,3743.0,0.27164924
3744.0,3744.0,0.07785747
3745.0,3745.0,0.03320079
3746.0,3746.0,0.019541426
3747.0,3747.0,2.710538E-4
3748.0,3748.0,4.9165543E-4
3749.0,3749.0,9.894428E-5
3750.0,3750.0,0.09373052
3751.0,3751.0,0.05909325
3752.0,3752.0,0.063295014
3753.0,3753.0,0.007008429
3754.0,3754.0,0.0132305315
3755.0,3755.0,2.3912475E-5
3756.0,3756.0,0.30682814
3757.0,3757.0,0.026117513
3758.0,3758.0,0.1838697
3759.0,3759.0,0.06252945
3760.0,3760.0,1.1280806E-5
3761.0,3761.0,3.5839617E-5
3762.0,3762.0,8.1886494E-5
3763.0,3763.0,0.0015903553
3764.0,3764.0,9.847926E-4
3765.0,3765.0,0.09971305
3766.0,3766.0,1.740993E-4
3767.0,3767.0,0.019476
3768.0,3768.0,0.071562186
3769.0,3769.0,0.002741036
3770.0,3770.0,0.0036774017
3771.0,3771.0,0.0014735619
3772.0,3772.0,0.052746393
3773.0,3773.0,3.7474638E-5
3774.0,3774.0,0.13555628
3775.0,3775.0,4.493759E-4
3776.0,3776.0,0.0041134255
3777.0,3777.0,3.6175256E-6
3778.0,3778.0,0.20465009
3779.0,3779.0,3.3775123E-5
3780.0,3780.0,0.021988425
3781.0,3781.0,4.2789482E-4
3782.0,3782.0,2.3502218E-5
3783.0,3783.0,0.0022994252
3784.0,3784.0,0.2486294
3785.0,3785.0,0.01288262
3786.0,3786.0,0.05973874
3787.0,3787.0,0.0023266592
3788.0,3788.0,0.0027779946
3789.0,3789.0,0.008893626
3790.0,3790.0,0.04750936
3791.0,3791.0,0.0038316343
3792.0,3792.0,0.0036174604
3793.0,3793.0,0.058942653
3794.0,3794.0,0.004409158
3795.0,3795.0,0.0995129
3796.0,3796.0,0.021215834
3797.0,3797.0,0.0036064729
3798.0,3798.0,0.0010953426
3799.0,3799.0,0.0027357063
3800.0,3800.0,0.021702938
3801.0,3801.0,0.017754167
3802.0,3802.0,1.4062872E-4
3803.0,3803.0,3.1622458E-5
3804.0,3804.0,5.752121E-4
3805.0,3805.0,0.054794744
3806.0,3806.0,0.0016434698
3807.0,3807.0,3.324346E-4
3808.0,3808.0,1.2115423E-5
3809.0,3809.0,0.07867668
3810.0,3810.0,0.2276433
3811.0,3811.0,4.0202017E-4
3812.0,3812.0,2.8242532E-4
3813.0,3813.0,0.025566658
3814.0,3814.0,3.037831E-4
3815.0,3815.0,1.427019E-4
3816.0,3816.0,0.0015876903
3817.0,3817.0,1.3433394E-4
3818.0,3818.0,3.4892637E-5
3819.0,3819.0,0.03164087
3820.0,3820.0,0.0012766065
3821.0,3821.0,1.7340932E-5
3822.0,3822.0,0.016231159
3823.0,3823.0,0.03549957
3824.0,3824.0,0.0016090978
3825.0,3825.0,0.059267078
3826.0,3826.0,9.681425E-5
3827.0,3827.0,0.0013415295
3828.0,3828.0,0.008421372
3829.0,3829.0,0.039177828
3830.0,3830.0,4.1687183E-4
3831.0,3831.0,7.5878165E-6
3832.0,3832.0,9.46089E-5
3833.0,3833.0,1.358006E-5
3834.0,3834.0,0.08671241
3835.0,3835.0,1.4753518E-5
3836.0,3836.0,3.6180904E-6
3837.0,3837.0,1.6501644E-5
3838.0,3838.0,0.0047779423
3839.0,3839.0,2.4860918E-5
3840.0,3840.0,0.0015903341
3841.0,3841.0,0.05158142
3842.0,3842.0,0.016769337
3843.0,3843.0,0.0057138493
3844.0,3844.0,5.088504E-4
3845.0,3845.0,0.17101832
3846.0,3846.0,0.03469676
3847.0,3847.0,0.09767008
3848.0,3848.0,0.065855734
3849.0,3849.0,0.053386964
3850.0,3850.0,0.0238883
3851.0,3851.0,0.003114489
3852.0,3852.0,0.0028464808
3853.0,3853.0,0.07648218
3854.0,3854.0,2.2898008E-4
3855.0,3855.0,0.007213853
3856.0,3856.0,0.04722
3857.0,3857.0,0.03987821
3858.0,3858.0,3.0231695E-5
3859.0,3859.0,0.0042380276
3860.0,3860.0,0.06018053
3861.0,3861.0,3.182745E-5
3862.0,3862.0,0.24513295
3863.0,3863.0,0.23372848
3864.0,3864.0,3.950361E-6
3865.0,3865.0,0.059946768
3866.0,3866.0,0.001942039
3867.0,3867.0,5.4420427E-5
3868.0,3868.0,3.3760568E-4
3869.0,3869.0,0.01753234
3870.0,3870.0,4.426992E-5
3871.0,3871.0,0.006362405
3872.0,3872.0,0.076613784
3873.0,3873.0,8.4454217E-4
3874.0,3874.0,0.022504592
3875.0,3875.0,0.04135283
3876.0,3876.0,0.056438014
3877.0,3877.0,0.0050773453
3878.0,3878.0,5.2398273E-6
3879.0,3879.0,0.022105101
3880.0,3880.0,0.45638704
3881.0,3881.0,3.819576E-5
3882.0,3882.0,1.4714359E-5
3883.0,3883.0,0.0111504365
3884.0,3884.0,0.061155256
3885.0,3885.0,0.0012290669
3886.0,3886.0,0.0030580934
3887.0,3887.0,9.2084554E-4
3888.0,3888.0,0.004069887
3889.0,3889.0,0.023586905
3890.0,3890.0,0.0029759745
3891.0,3891.0,0.07848062
3892.0,3892.0,0.06283368
3893.0,3893.0,0.048585933
3894.0,3894.0,8.94209E-5
3895.0,3895.0,2.6856098E-5
3896.0,3896.0,0.0068645426
3897.0,3897.0,0.0235857
3898.0,3898.0,8.77505E-5
3899.0,3899.0,0.0796497
3900.0,3900.0,0.04165928
3901.0,3901.0,0.0061213938
3902.0,3902.0,1.7889044E-5
3903.0,3903.0,0.002248052
3904.0,3904.0,0.29058594
3905.0,3905.0,0.015567285
3906.0,3906.0,0.06622824
3907.0,3907.0,0.04504698
3908.0,3908.0,1.3149624E-5
3909.0,3909.0,0.04438023
3910.0,3910.0,0.09112935
3911.0,3911.0,0.001676047
3912.0,3912.0,0.037023515
3913.0,3913.0,1.498995E-5
3914.0,3914.0,0.041535232
3915.0,3915.0,4.244483E-6
3916.0,3916.0,0.05192695
3917.0,3917.0,0.004806025
3918.0,3918.0,2.6433701E-5
3919.0,3919.0,1.098668E-4
3920.0,3920.0,0.0012770859
3921.0,3921.0,2.0068224E-5
3922.0,3922.0,0.0017952371
3923.0,3923.0,0.15983517
3924.0,3924.0,0.0039610257
3925.0,3925.0,0.0036867044
3926.0,3926.0,0.035945896
3927.0,3927.0,2.595325E-5
3928.0,3928.0,0.025199132
3929.0,3929.0,0.001134721
3930.0,3930.0,3.755567E-5
3931.0,3931.0,6.401445E-4
3932.0,3932.0,4.094213E-4
3933.0,3933.0,1.2901715E-5
3934.0,3934.0,4.0021137E-4
3935.0,3935.0,0.0032036244
3936.0,3936.0,0.27800727
3937.0,3937.0,0.0012211625
3938.0,3938.0,0.0018834609
3939.0,3939.0,2.9886593E-4
3940.0,3940.0,0.041697748
3941.0,3941.0,7.49951E-5
3942.0,3942.0,0.0071798298
3943.0,3943.0,0.066960566
3944.0,3944.0,0.0031015691
3945.0,3945.0,0.077655666
3946.0,3946.0,0.02950031
3947.0,3947.0,4.737186E-4
3948.0,3948.0,3.6079287E-5
3949.0,3949.0,1.7772252E-5
3950.0,3950.0,7.807548E-4
3951.0,3951.0,1.6168828E-5
3952.0,3952.0,0.0015366866
3953.0,3953.0,7.432476E-4
3954.0,3954.0,2.7088554E-5
3955.0,3955.0,0.585921
3956.0,3956.0,3.439171E-4
3957.0,3957.0,0.0021314623
3958.0,3958.0,2.784129E-4
3959.0,3959.0,9.934516E-6
3960.0,3960.0,0.005360737
3961.0,3961.0,0.004579551
3962.0,3962.0,0.014176042
3963.0,3963.0,0.0012695534
3964.0,3964.0,0.0021320651
3965.0,3965.0,0.0021227917
3966.0,3966.0,0.21710247
3967.0,3967.0,2.8611297E-5
3968.0,3968.0,0.010869275
3969.0,3969.0,0.0397863
3970.0,3970.0,2.1898928E-4
3971.0,3971.0,0.013891242
3972.0,3972.0,0.038263414
3973.0,3973.0,5.811551E-4
3974.0,3974.0,0.028931307
3975.0,3975.0,0.015451177
3976.0,3976.0,0.0046274387
3977.0,3977.0,1.0939737E-6
3978.0,3978.0,0.062090017
3979.0,3979.0,0.002830004
3980.0,3980.0,0.93601376
3981.0,3981.0,0.0020238732
3982.0,3982.0,0.137271
3983.0,3983.0,0.012399112
3984.0,3984.0,0.03683242
3985.0,3985.0,0.114764765
3986.0,3986.0,2.5640786E-6
3987.0,3987.0,0.0016635242
3988.0,3988.0,1.5730159E-6
3989.0,3989.0,0.0031200317
3990.0,3990.0,5.319912E-4
3991.0,3991.0,8.4721437E-4
3992.0,3992.0,8.670015E-5
3993.0,3993.0,6.9944834E-4
3994.0,3994.0,4.58504E-5
3995.0,3995.0,8.7934786E-5
3996.0,3996.0,7.850935E-7
3997.0,3997.0,0.035841346
3998.0,3998.0,2.7126094E-5
3999.0,3999.0,0.041714318
4000.0,4000.0,0.016105747
4001.0,4001.0,0.035322566
4002.0,4002.0,4.359714E-6
4003.0,4003.0,0.20102218
4004.0,4004.0,4.5964616E-6
4005.0,4005.0,0.014239592
4006.0,4006.0,0.03507925
4007.0,4007.0,3.4424933E-4
4008.0,4008.0,4.8243036E-4
4009.0,4009.0,2.5321611E-5
4010.0,4010.0,0.054634493
4011.0,4011.0,0.046411756
4012.0,4012.0,1.594167E-4
4013.0,4013.0,0.06349194
4014.0,4014.0,1.643114E-4
4015.0,4015.0,8.29241E-5
4016.0,4016.0,0.031123953
4017.0,4017.0,0.0037426518
4018.0,4018.0,0.0012482626
4019.0,4019.0,9.5480624E-5
4020.0,4020.0,0.054240946
4021.0,4021.0,0.0039797714
4022.0,4022.0,0.26857823
4023.0,4023.0,2.2873934E-4
4024.0,4024.0,2.469669E-4
4025.0,4025.0,6.600861E-4
4026.0,4026.0,4.5858943E-4
4027.0,4027.0,0.0012992049
4028.0,4028.0,3.164081E-5
4029.0,4029.0,6.767118E-6
4030.0,4030.0,0.006812833
4031.0,4031.0,5.9642945E-4
4032.0,4032.0,0.08681046
4033.0,4033.0,0.06400965
4034.0,4034.0,0.0015812617
4035.0,4035.0,0.010911363
4036.0,4036.0,0.062293574
4037.0,4037.0,0.07215897
4038.0,4038.0,6.468934E-5
4039.0,4039.0,0.034184862
4040.0,4040.0,0.0038328194
4041.0,4041.0,0.01596508
4042.0,4042.0,0.0013023252
4043.0,4043.0,0.36111102
4044.0,4044.0,3.514167E-4
4045.0,4045.0,2.4876665E-5
4046.0,4046.0,7.501838E-5
4047.0,4047.0,0.0027142514
